TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
80,1482727500,23,113.720383,34.74411,0,87.472305,3.85,0,0
80,1482727440,23,113.720406,34.739159,357,97.241714,14.95,0,0
80,1482727380,23,113.719589,34.731071,35,110.614075,11.53,0,0
80,1482727320,23,113.713425,34.725353,33,100.052925,11.13,0,0
80,1482727260,23,113.710114,34.722233,36,90.334572,3.71,0,0
80,1482727200,23,113.708054,34.721916,91,90.629898,0,0,0
80,1482727140,23,113.707832,34.721878,88,90.430618,1.81,0,0
80,1482727080,23,113.703903,34.721909,89,90.980064,6.58,0,0
80,1482747660,24,113.835732,34.778015,273,79.206322,9.66,0,0
80,1477464720,25,113.723259,34.738815,90,108.064453,15.27,0,0
80,1477464780,25,113.732353,34.737507,111,98.612732,14.79,0,0
80,1477464840,25,113.742516,34.737255,88,101.777039,15.87,0,0
80,1477464900,25,113.753883,34.737335,87,96.888672,15.09,0,0
80,1477464960,25,113.758148,34.73737,86,89.958191,2.65,0,0
80,1477465020,25,113.758461,34.734001,175,98.443542,4.39,0,0
80,1477465080,25,113.758484,34.730793,180,101.269165,0,0,0
80,1477465140,25,113.758469,34.730068,179,93.231201,8.04,0,0
80,1477465200,25,113.758446,34.725468,186,95.512695,5.01,0,0
80,1477465260,25,113.758514,34.723419,178,85.398438,0.31,0,0
80,1477465320,25,113.758453,34.722618,176,99.859375,6.78,0,0
80,1477465380,25,113.757301,34.72221,265,96.416443,0.23,0,0
80,1477465440,25,113.757355,34.722069,212,93.50647,0,0,0
80,1477465500,25,113.756966,34.722183,14,89.315369,0,0,0
80,1477454520,26,113.637939,34.727276,179,98.747017,5.5,0,0
80,1477454400,26,113.637947,34.733868,179,96.364151,5.41,0,0
80,1477454340,26,113.637894,34.736778,180,95.615959,7.75,0,0
80,1477454280,26,113.638649,34.737698,321,95.730202,0.6,0,0
80,1477454220,26,113.638725,34.737968,161,95.921875,0.57,0,0
80,1477454160,26,113.641533,34.737682,269,104.038628,13.96,0,0
80,1477454100,26,113.650642,34.738758,259,110.910645,13.89,0,0
80,1477454040,26,113.658455,34.740166,248,109.056358,7.43,0,0
80,1477453980,26,113.664703,34.741783,275,108.614655,11.63,0,0
80,1477453920,26,113.668175,34.741158,268,106.989037,1.82,0,0
80,1477453860,26,113.672348,34.740734,274,106.722992,10.81,0,0
80,1477453800,26,113.679893,34.74033,268,107.987007,10.93,0,0
80,1477453740,26,113.686073,34.740234,266,104.769264,13.93,0,0
80,1477453680,26,113.695999,34.740452,270,103.26358,13.47,0,0
80,1477453620,26,113.706108,34.738888,267,102.468971,19.48,0,0
80,1477453560,26,113.716812,34.73912,264,106.185127,15.42,0,0
80,1477453500,26,113.720207,34.743839,178,89.735649,9.05,0,0
80,1477453380,26,113.723785,34.748497,258,88.729126,7.51,0,0
80,1477453320,26,113.727112,34.748955,258,88.953941,6.15,0,0
80,1477453260,26,113.727608,34.749027,252,88.75692,0,0,0
80,1477453200,26,113.730537,34.749397,256,89.747597,8.14,0,0
80,1477453140,26,113.733421,34.750225,181,88.241989,4.8,0,0
80,1477453020,26,113.734985,34.750648,180,88.416061,0,0,0
80,1477452960,26,113.735023,34.750641,83,88.815346,0,0,0
80,1477452900,26,113.734947,34.750633,182,89.30423,0,0,0
80,1477452840,26,113.73497,34.750683,85,89.167671,0,0,0
80,1477452720,26,113.734779,34.75045,191,88.848602,1.01,0,0
80,1477452600,26,113.734856,34.750652,45,89.1343,0.36,0,0
80,1477452540,26,113.734894,34.750645,26,89.466576,0,0,0
80,1477452480,26,113.734901,34.750587,243,89.349739,0,0,0
80,1477452420,26,113.734924,34.750614,214,89.73925,0,0,0
80,1477452360,26,113.734856,34.750664,172,89.897812,0,0,0
80,1477452300,26,113.734474,34.750744,328,89.388657,0,0,0
80,1477452240,26,113.734856,34.750607,186,89.533333,0,0,0
80,1477452180,26,113.734634,34.750549,123,89.666916,0,0,0
80,1477452120,26,113.734871,34.750679,288,90.177956,2.24,0,0
80,1477452060,26,113.734871,34.750641,248,90.810776,0,0,0
80,1477451940,26,113.734505,34.750607,252,90.343491,0,0,0
80,1477451880,26,113.73452,34.750656,25,90.321938,0,0,0
80,1477451760,26,113.734634,34.750519,258,89.987991,0,0,0
80,1477451640,26,113.734619,34.75053,192,89.767387,0.27,0,0
80,1477450740,26,113.734901,34.750576,95,92.525444,0,0,0
80,1477450560,26,113.734795,34.750748,110,91.752693,1.06,0,0
80,1477450500,26,113.734901,34.750637,304,91.61367,1.02,0,0
80,1477451580,26,113.734665,34.750671,347,89.252907,0.32,0,0
80,1477451520,26,113.734734,34.750607,315,89.31694,0,0,0
80,1477451400,26,113.735023,34.75061,67,89.422279,0.51,0,0
80,1477451280,26,113.734993,34.750633,149,91.000694,0,0,0
80,1477449540,26,113.727127,34.749107,8,93.997192,4.41,0,0
80,1477449480,26,113.723518,34.748283,80,89.181458,7.05,0,0
80,1477449420,26,113.720894,34.747681,39,90.822937,3.91,0,0
80,1477449360,26,113.720406,34.744228,8,87.769531,2.57,0,0
80,1477449300,26,113.720276,34.739677,1,87.792603,11.72,0,0
80,1477449240,26,113.720306,34.733162,354,90.395203,14.88,0,0
80,1477449180,26,113.71637,34.728436,55,92.348633,9.9,0,0
80,1477449120,26,113.713257,34.729061,129,101.007202,9.66,0,0
80,1477449060,26,113.709427,34.731663,115,86.436462,4.45,0,0
80,1477451160,26,113.734978,34.750637,335,90.716469,0,0,0
80,1477451040,26,113.734962,34.750622,172,91.245728,0,0,0
80,1477450860,26,113.734917,34.750584,294,91.235054,0,0,0
80,1477450800,26,113.734924,34.750587,70,91.578323,0,0,0
80,1477449600,26,113.727219,34.750782,359,92.061035,1.32,0,0
80,1477449660,26,113.727219,34.750935,358,85.917847,2.12,0,0
80,1477449720,26,113.727158,34.75156,329,104.022766,0,0,0
80,1477449780,26,113.727196,34.751614,228,102.571899,0,0,0
80,1477449840,26,113.727196,34.751579,178,103.120667,0,0,0
80,1477449900,26,113.727211,34.752647,358,95.632019,4.34,0,0
80,1477449960,26,113.729553,34.753323,91,88.820473,5.04,0,0
80,1477450020,26,113.732506,34.753361,92,87.550583,5.69,0,0
80,1477450080,26,113.733208,34.752907,177,87.295479,4.13,0,0
80,1477450140,26,113.733376,34.751186,168,88.367363,3.45,0,0
80,1477450200,26,113.734482,34.750679,93,89.92794,0.87,0,0
80,1477450320,26,113.734985,34.750648,165,91.079887,1.47,0,0
80,1477464480,27,113.690331,34.74025,88,99.298401,7.7,0,0
80,1477454460,28,113.637947,34.73003,178,97.574226,4.39,0,0
80,1477454580,28,113.637993,34.726551,137,99.098862,1.87,0,0
80,1477454640,28,113.638214,34.726086,100,99.573929,2.18,0,0
80,1477454700,28,113.64061,34.726078,140,98.516151,0.45,0,0
80,1477454760,28,113.640915,34.726852,20,98.013588,1.2,0,0
80,1477454820,28,113.640739,34.727261,242,99.942741,0.87,0,0
80,1477454880,28,113.640373,34.727066,58,98.637909,0,0,0
80,1477454940,28,113.64064,34.727158,51,98.158257,0,0,0
80,1477455000,28,113.64106,34.727364,98,98.241676,0.2,0,0
80,1477455060,28,113.641006,34.727383,71,97.889259,0,0,0
80,1477455120,28,113.641068,34.728058,13,98.15464,4.13,0,0
80,1477455180,28,113.640984,34.730015,359,98.072487,1.44,0,0
80,1477455240,28,113.644608,34.730099,89,98.080521,7.86,0,0
80,1477455300,28,113.646027,34.730095,91,100.335922,4.5,0,0
80,1477455360,28,113.646286,34.731831,357,99.617943,4.49,0,0
80,1477455420,28,113.646362,34.732704,1,99.553421,1.74,0,0
80,1477455480,28,113.646294,34.734112,44,99.440788,0,0,0
80,1477455540,28,113.646278,34.734142,18,99.897324,0.23,0,0
80,1477455600,28,113.646301,34.734589,14,99.636444,0,0,0
80,1477455660,28,113.646317,34.734879,355,99.379562,0.17,0,0
80,1477455720,28,113.647751,34.734985,76,99.652267,3.29,0,0
80,1477455780,28,113.649292,34.734962,85,98.669327,2.78,0,0
80,1477455840,28,113.650848,34.735016,96,98.807884,0.35,0,0
80,1477455900,28,113.650902,34.734913,191,100.002846,0,0,0
80,1477455960,28,113.650902,34.734913,189,99.079453,0,0,0
80,1477456020,28,113.650902,34.734913,189,98.815361,0,0,0
80,1477456080,28,113.650894,34.734905,190,99.374603,0,0,0
80,1477463580,29,113.651443,34.735237,173,100.63147,0,0,0
80,1477463640,29,113.652214,34.735165,140,95.256409,0,0,0
80,1477463700,29,113.651344,34.735519,0,97.649536,5.46,0,0
80,1477463760,29,113.651001,34.737789,346,103.06543,1.2,0,0
80,1477463820,29,113.652809,34.738907,84,111.887451,9.55,0,0
80,1477463880,29,113.65567,34.739395,84,101.63208,0,0,0
80,1477463940,29,113.658203,34.740078,67,82.605347,0,0,0
80,1477464000,29,113.65815,34.739994,69,57.325317,0.35,0,0
80,1477464060,29,113.659233,34.740234,45,78.092102,0.7,0,0
80,1477464120,29,113.664665,34.741665,95,104.040527,13.21,0,0
80,1477464180,29,113.671539,34.740761,94,104.829163,7.74,0,0
80,1477464240,29,113.675064,34.740612,91,105.440125,5.73,0,0
80,1477464300,29,113.680061,34.74041,88,112.671326,7.49,0,0
80,1477464360,29,113.684074,34.740219,93,108.150696,5.62,0,0
80,1477464420,29,113.686455,34.740234,88,106.946289,4.04,0,0
80,1477464540,29,113.696396,34.740269,91,104.711975,13.23,0,0
80,1477464600,29,113.704422,34.73864,88,103.139526,13.81,0,0
80,1477464660,29,113.71389,34.738869,89,96.230652,16.24,0,0
80,1477293420,30,113.626778,34.845779,73,88.93277,25.66,0,0
80,1477293540,30,113.660301,34.847977,94,86.570061,21.120001,0,0
80,1477293600,30,113.667664,34.849316,81,86.172249,17,0,0
80,1477293660,30,113.671913,34.849133,100,83.002663,10.53,0,0
80,1477293720,30,113.672783,34.844227,183,82.40287,5.71,0,0
80,1477293780,30,113.672607,34.842171,182,84.369675,0,0,0
80,1477293840,30,113.672531,34.840591,184,85.240471,6.84,0,0
80,1477293900,30,113.673027,34.835197,166,85.661987,11.41,0,0
80,1477293960,30,113.674461,34.831051,168,85.253082,2.09,0,0
80,1477294020,30,113.674538,34.831036,182,85.895782,0,0,0
80,1477294080,30,113.67469,34.830238,123,85.036919,0.6,0,0
80,1477294140,30,113.674622,34.830227,154,85.983795,0,0,0
80,1477294260,30,113.6754,34.828163,169,85.312393,1.99,0,0
80,1477294320,30,113.67572,34.825356,180,85.28952,5.36,0,0
80,1477294380,30,113.675613,34.822784,183,85.633102,5.64,0,0
80,1477294440,30,113.675529,34.821495,153,86.603752,0.37,0,0
80,1477294500,30,113.675438,34.819641,201,87.349113,3.78,0,0
80,1477294560,30,113.675171,34.816483,182,87.445305,3.6,0,0
80,1477294620,30,113.675224,34.812077,179,92.167648,14.85,0,0
80,1477294680,30,113.675301,34.806026,174,90.355003,5.4,0,0
80,1477294740,30,113.67543,34.80061,179,92.673035,13.06,0,0
80,1477294800,30,113.675438,34.79882,185,93.558311,0,0,0
80,1477294860,30,113.675453,34.796589,180,92.875153,11.5,0,0
80,1477294920,30,113.675522,34.793892,182,93.251045,0.48,0,0
80,1477294980,30,113.675476,34.793148,176,93.47998,3.84,0,0
80,1477295040,30,113.675591,34.791618,181,94.29686,0,0,0
80,1477295100,30,113.675644,34.791359,181,89.425323,0.47,0,0
80,1477295160,30,113.675613,34.790871,167,84.854836,0,0,0
80,1477295220,30,113.675606,34.790764,173,82.017464,0,0,0
80,1477295280,30,113.675621,34.790024,180,81.591934,1.29,0,0
80,1477295340,30,113.675636,34.789951,180,81.465607,0,0,0
80,1477295400,30,113.675606,34.789162,180,81.216423,1.41,0,0
80,1477295460,30,113.675583,34.788769,180,80.847084,0,0,0
80,1477295520,30,113.675613,34.788174,178,80.82827,4.63,0,0
80,1477295580,30,113.675453,34.786484,172,81.39872,2.64,0,0
80,1477295640,30,113.675713,34.784943,172,81.992378,4.54,0,0
80,1477295700,30,113.675911,34.780491,176,83.781166,10.66,0,0
80,1477295760,30,113.675926,34.778587,206,84.606468,0,0,0
80,1477295820,30,113.67585,34.775055,178,86.678375,6.57,0,0
80,1477295880,30,113.675865,34.773586,178,87.185287,2.38,0,0
80,1477295940,30,113.675819,34.769695,178,88.544731,10.16,0,0
80,1477296000,30,113.675903,34.764378,178,88.938179,2.01,0,0
80,1477296060,30,113.675888,34.761341,177,90.546951,3.85,0,0
80,1477296120,30,113.676277,34.759312,92,91.098343,3.8,0,0
80,1477296180,30,113.679428,34.759075,97,90.938019,2.43,0,0
80,1477296240,30,113.681519,34.75885,95,90.681679,2.69,0,0
80,1477296300,30,113.685196,34.757805,182,91.334839,12.7,0,0
80,1477296360,30,113.685242,34.756588,200,90.576836,0,0,0
80,1477296420,30,113.685249,34.752815,180,90.946884,5.34,0,0
80,1477296480,30,113.685371,34.752186,170,91.107155,0.43,0,0
80,1477296540,30,113.685371,34.750629,176,91.206779,7.92,0,0
80,1477296600,30,113.685219,34.748318,178,91.390327,1.76,0,0
80,1477296660,30,113.682465,34.748707,286,91.603745,8.56,0,0
80,1477296720,30,113.679947,34.749325,284,91.660072,0.33,0,0
80,1477296780,30,113.679718,34.749352,282,91.499763,3.71,0,0
80,1477296840,30,113.679146,34.749493,291,91.78846,0.29,0,0
80,1477296900,30,113.678932,34.749561,299,91.841125,0.44,0,0
80,1477296960,30,113.678764,34.749538,299,91.864372,0,0,0
80,1477297020,30,113.678085,34.749737,278,92.015259,0.86,0,0
80,1477297080,30,113.6772,34.749947,285,92.838348,0,0,0
80,1477297140,30,113.676651,34.750099,286,93.141502,3.95,0,0
80,1477297200,30,113.676117,34.753475,3,92.502518,1.44,0,0
80,1477297260,30,113.676651,34.753586,99,92.209839,0.18,0,0
80,1477297320,30,113.676788,34.753727,94,92.354813,0,0,0
80,1477297380,30,113.67688,34.753654,109,92.665421,0.38,0,0
80,1477297440,30,113.677544,34.753365,113,92.602112,0.25,0,0
80,1477297500,30,113.677879,34.753284,106,92.597916,2.58,0,0
80,1477297560,30,113.678329,34.753258,101,92.554756,0.19,0,0
80,1477297620,30,113.679871,34.752735,114,92.808456,2.54,0,0
80,1477286400,31,113.546654,34.880363,266,87.560333,4.69,0,0
80,1477286340,31,113.550743,34.880638,259,88.905228,10.23,0,0
80,1477286280,31,113.558754,34.881683,256,84.343063,16.559999,0,0
80,1477298760,32,113.677597,34.755634,247,96.012207,0.49,0,0
80,1477298700,32,113.677635,34.755573,281,96.074738,0.28,0,0
80,1477298640,32,113.679955,34.755424,272,95.412674,3.63,0,0
80,1477297680,33,113.680283,34.754021,7,92.734344,0.66,0,0
80,1477297740,33,113.680298,34.75404,21,93.386665,1.72,0,0
80,1477297860,33,113.680656,34.754089,175,94.688545,0.19,0,0
80,1477297920,33,113.680626,34.753838,170,95.135948,3.67,0,0
80,1477297980,33,113.680817,34.753696,199,95.126862,1.69,0,0
80,1477298520,34,113.680244,34.753994,214,94.784264,2.21,0,0
80,1477303980,35,113.695282,34.772999,89,86.523438,3.54,0,0
80,1477303920,35,113.694679,34.773087,203,87.13208,0,0,0
80,1477303860,35,113.694618,34.773125,126,88.111084,0.42,0,0
80,1477303440,36,113.694405,34.773109,140,91.343567,0,0,0
80,1477303380,36,113.694389,34.77306,226,90.386169,0,0,0
80,1477303320,36,113.694366,34.773067,187,86.058167,0.34,0,0
80,1477303260,36,113.694641,34.773067,140,72.614929,0.73,0,0
80,1477303140,36,113.694511,34.773151,73,94.809448,0.61,0,0
80,1477303080,36,113.69442,34.77314,89,93.030823,0.53,0,0
80,1477303020,36,113.693527,34.773026,100,86.054382,0.82,0,0
80,1477302960,36,113.692894,34.772964,168,93.628296,0,0,0
80,1477302900,36,113.692833,34.772919,174,89.29248,1.23,0,0
80,1477302780,36,113.69265,34.773178,49,92.359863,0.6,0,0
80,1477302720,36,113.692284,34.773102,214,89.835449,0.59,0,0
80,1477302660,36,113.692886,34.772926,191,86.123047,0.94,0,0
80,1477302600,36,113.692368,34.772972,97,86.099976,2.43,0,0
80,1477302540,36,113.690781,34.773048,118,88.124512,0.41,0,0
80,1477302480,36,113.689728,34.772915,133,80.987732,1.73,0,0
80,1477302420,36,113.68869,34.773014,86,97.216309,0,0,0
80,1477302360,36,113.688126,34.773041,88,107.604553,1.29,0,0
80,1477302300,36,113.686707,34.773037,73,111.883118,0.21,0,0
80,1477302240,36,113.68631,34.772926,248,88.147583,0,0,0
80,1477302180,36,113.686287,34.772907,221,91.630005,0,0,0
80,1477302120,36,113.686356,34.772846,162,107.321472,0.16,0,0
80,1477302060,36,113.686256,34.772808,138,93.475281,0.41,0,0
80,1477301940,36,113.686394,34.7729,114,79.983215,0,0,0
80,1477301880,36,113.686256,34.772957,245,87.805237,0,0,0
80,1477301820,36,113.685905,34.773037,116,111.742798,0,0,0
80,1477301760,36,113.685898,34.772991,268,110.561646,0,0,0
80,1477301700,36,113.68586,34.772964,86,104.995728,0.27,0,0
80,1477301640,36,113.685768,34.772953,148,100.308044,0.16,0,0
80,1477301520,36,113.685608,34.773098,319,90.821777,0.43,0,0
80,1477301460,36,113.68573,34.773041,106,86.302307,0.27,0,0
80,1477301400,36,113.685745,34.772972,110,101.549683,0,0,0
80,1477301340,36,113.685532,34.772896,94,94.435059,0.66,0,0
80,1477301280,36,113.685173,34.773075,330,89.235718,0,0,0
80,1477301220,36,113.684738,34.772995,100,84.563477,0.93,0,0
80,1477301160,36,113.683266,34.773022,87,90.924988,2.02,0,0
80,1477301100,36,113.681152,34.772949,106,82.512451,0.75,0,0
80,1477301040,36,113.680634,34.772984,80,91.076904,2.24,0,0
80,1477300980,36,113.678719,34.772961,118,83.546997,0,0,0
80,1477300920,36,113.678436,34.77301,92,102.645874,0.19,0,0
80,1477300860,36,113.678299,34.773048,113,91.564758,0.71,0,0
80,1477300800,36,113.678246,34.772953,104,91.048782,0,0,0
80,1477300620,36,113.678246,34.772999,49,91.257866,0,0,0
80,1477300560,36,113.678223,34.773033,81,91.095268,0.19,0,0
80,1477300500,36,113.678154,34.773033,81,91.879517,0,0,0
80,1477300440,36,113.678017,34.77298,62,91.540108,0.81,0,0
80,1477300380,36,113.677757,34.772976,62,91.358627,1.82,0,0
80,1477300320,36,113.677536,34.773026,86,91.466736,0,0,0
80,1477300260,36,113.677071,34.773041,106,91.220291,2.97,0,0
80,1477300200,36,113.676277,34.773041,1,91.355034,0.19,0,0
80,1477300140,36,113.676262,34.773041,62,91.446793,0,0,0
80,1477300080,36,113.675781,34.772804,285,97.392418,0.61,0,0
80,1477300020,36,113.676331,34.772915,258,96.643555,0,0,0
80,1477299960,36,113.676346,34.772942,132,96.377136,0,0,0
80,1477299900,36,113.676064,34.772873,8,96.703537,0.53,0,0
80,1477299840,36,113.675995,34.771568,356,91.894562,4.67,0,0
80,1477299780,36,113.676064,34.770313,358,88.83799,3.61,0,0
80,1477299720,36,113.676048,34.768902,4,89.16394,0.48,0,0
80,1477299660,36,113.67598,34.768078,0,97.293243,0.45,0,0
80,1477299600,36,113.675858,34.765293,354,99.05291,11.78,0,0
80,1477299540,36,113.675873,34.763371,355,99.578918,0,0,0
80,1477299480,36,113.675903,34.763348,358,98.983002,0,0,0
80,1477299420,36,113.675858,34.762615,346,99.565125,0,0,0
80,1477299360,36,113.675919,34.762573,354,98.865883,0,0,0
80,1477299300,36,113.675926,34.762569,355,98.547676,0,0,0
80,1477299240,36,113.675926,34.762569,353,98.462822,0,0,0
80,1477299180,36,113.675926,34.762463,358,98.170525,2.64,0,0
80,1477299120,36,113.675941,34.760845,352,96.443405,0,0,0
80,1477299060,36,113.675987,34.758442,0,97.240715,2.2,0,0
80,1477299000,36,113.676025,34.758175,1,97.536003,6.96,0,0
80,1477298940,36,113.675972,34.75666,1,97.592148,3.71,0,0
80,1477298880,36,113.67717,34.755531,246,96.49839,3.12,0,0
80,1477306860,37,113.723656,34.75544,179,88.636108,1.45,0,0
80,1477306680,37,113.723763,34.755241,56,107.450134,0.29,0,0
80,1477306560,37,113.723755,34.755257,241,98.779419,0,0,0
80,1477306440,37,113.723717,34.755226,301,96.103577,0,0,0
80,1477306380,37,113.723595,34.755375,178,87.208008,1.2,0,0
80,1477306320,37,113.723724,34.755836,349,97.836952,0.64,0,0
80,1477306260,37,113.723801,34.75531,15,97.90213,0.83,0,0
80,1477306140,37,113.723686,34.755363,174,97.958374,2.17,0,0
80,1477306080,37,113.723724,34.755886,111,97.966637,0,0,0
80,1477306020,37,113.723717,34.755829,152,95.42675,0.44,0,0
80,1477305960,37,113.723969,34.756271,257,94.246658,0.48,0,0
80,1477305900,37,113.726341,34.756138,269,95.27034,4.75,0,0
80,1477305840,37,113.726974,34.757309,180,94.806274,4.55,0,0
80,1477305780,37,113.726883,34.759747,177,94.908463,1.09,0,0
80,1477305720,37,113.726822,34.759911,175,95.16935,0,0,0
80,1477305660,37,113.726845,34.760654,175,95.264618,0,0,0
80,1477305600,37,113.726753,34.760754,181,95.545494,0.26,0,0
80,1477305540,37,113.7267,34.761448,184,95.750053,1.13,0,0
80,1477305480,37,113.726562,34.761806,119,95.793991,0.67,0,0
80,1477305420,37,113.725754,34.762089,112,96.00325,0.53,0,0
80,1477305360,37,113.72467,34.762341,96,97.361923,4.36,0,0
80,1477305300,37,113.72184,34.761524,61,98.043907,6.5,0,0
80,1477305240,37,113.719734,34.762852,147,100.533844,6.26,0,0
80,1477305180,37,113.716599,34.765762,137,96.288864,5.55,0,0
80,1477305120,37,113.713005,34.768578,130,95.134384,11.06,0,0
80,1477305060,37,113.708809,34.771446,63,95.097946,2.38,0,0
80,1477305000,37,113.7071,34.771111,87,95.042938,2.11,0,0
80,1477304940,37,113.704781,34.771156,88,95.719528,2.93,0,0
80,1477304880,37,113.703041,34.771133,115,95.528313,0.23,0,0
80,1477304820,37,113.702911,34.771175,72,98.896973,1.57,0,0
80,1477304700,37,113.703041,34.771152,84,99.3675,0,0,0
80,1477304640,37,113.703125,34.77113,103,96.07795,0,0,0
80,1477304580,37,113.701683,34.771107,93,95.60923,4.27,0,0
80,1477304520,37,113.700668,34.771465,185,94.657188,0,0,0
80,1477304460,37,113.700638,34.771603,184,99.357529,0.48,0,0
80,1477304400,37,113.700638,34.771656,199,99.497192,0,0,0
80,1477304340,37,113.700699,34.771873,189,99.362015,1.88,0,0
80,1477304280,37,113.70105,34.772961,106,99.670189,0.76,0,0
80,1477304220,37,113.698669,34.773041,90,100.278374,3.29,0,0
80,1477304160,37,113.697502,34.772995,98,94.067139,0.33,0,0
80,1477304100,37,113.696571,34.772678,91,84.972168,1.02,0,0
80,1477304040,37,113.69619,34.772793,98,99.637329,0.82,0,0
